RPL32	33100	32300	41400	42900	35200	30100	27500	29300
PRADC1	188	150	174	193	204	192	139	133
GLRA3	43.4	44.1	46.2	47	43.4	46.2	45.9	47.7
BRWD1	63	58	64.1	66.9	52.3	56.6	57.6	54.1
POLL	882	704	860	983	847	755	678	606
ENST00000604654	97.2	71.5	95.8	99.8	93.2	109	70.7	71.4
CMAHP	53.3	47.6	48.3	49.3	46.8	49.4	49.2	48.3
PIEZO2	44.6	42.9	47	52.2	44.5	45.6	48.9	48.5
KRT37	43.8	43.5	47.2	48.3	41	45.5	49.2	46.6
IER5L	655	452	527	521	411	380	353	324
AK130532	60.7	56	69.9	72.1	61.5	62.8	54.5	64.2
FLJ26086	44	43.2	47.9	51.2	44.8	45.9	48.3	48.4
lnc-CNTLN-2	97.9	90.8	97.5	101	83.6	84.9	84.6	79.8
KRTAP9-1	354	347	474	436	353	384	319	331
DDR1	47.5	44.9	49.8	50.5	42.6	47.5	49.7	48.2
GPATCH2	87.3	74	88.4	97	74.6	74.4	69.6	71.7
LOC100133299	80.5	65.7	68.4	92.6	55.2	57.7	59.3	53.7
CABYR	439	231	194	195	219	210	179	157
lnc-METTL11A-1	50.9	47	51	51	44.2	47.4	49.7	47
MTMR14	2500	2030	1750	2250	1820	1500	1420	1260
BLOC1S5	1090	1100	1110	1310	962	852	716	609
IRF4	45.5	42.2	51.5	50.6	43	44.7	43.7	44.8
ZNF398	1080	754	767	865	721	672	553	456
HMGCS2	47.2	43.4	49.4	47.5	42.7	43.7	48.2	47.2
DLGAP1-AS5	43.9	44	45.7	46.7	44.7	47.2	43.3	44.7
REXO4	3770	3260	775	4280	3340	2830	2860	2550
CYP4A22	44.9	43.1	48	50.8	43.9	45.4	49.9	47.3
RAD51AP2	48	43.8	54.5	52.7	45.3	51.8	53	47.7
AGK	205	134	187	222	243	245	128	106
LOC284600	39800	37000	42500	43900	30200	29400	32800	30200
SETMAR	347	259	279	325	325	318	207	189
INPP4A	64.8	50.6	70.7	69.7	65.3	62.7	58.6	51.6
DDX58	331	253	276	347	248	234	192	186
KCNK10	44.3	41.7	47.9	49.5	40.1	44.3	46.9	46.6
ENST00000421698	52.4	47.9	57.3	58.7	50.5	53.5	52	50.5
ENST00000605153	103	82	104	108	93.6	94.5	76.7	75
LOXL2	10700	7630	8060	9980	8490	8210	6800	6070
LRP12	577	549	431	559	361	321	289	263
FAM216B	45.4	43.3	47.4	49.3	42.8	47.4	48.2	49.2
UTRN	647	606	547	730	387	376	399	353
ENST00000605518	903	898	1270	852	608	776	228	502
INPP5K	822	735	811	915	690	678	607	561
MFSD11	492	392	410	477	383	402	319	267
ATG16L1	759	553	614	892	949	807	411	302
SPATA13	102	82.8	86.5	110	86.5	85.7	70	64.7
A_33_P3332046	46.4	43	49.5	46.6	44.3	46	47.2	45.5
GRXCR2	47.6	45.4	49.8	49.7	44.9	50.3	48.9	46.2
C9orf156	76.5	68.7	81.7	81.3	89.8	85.8	64.8	62
USP1	1840	2160	1640	2260	1750	1210	1050	853
ONECUT1	46.1	44.9	51.6	50.4	46	48.3	47.6	49.5
LINC01125	112	97.2	84.1	94	76.4	82.1	77.1	68.2
F11R	5410	6730	5400	7300	5350	4020	3840	3320
CAD	1030	877	1190	1580	1450	1230	704	461
OR13D1	44	41.2	48.4	49	43.4	45.6	49	47.3
GSR	607	499	475	590	475	401	346	347
PIGX	613	588	536	651	517	404	345	326
EIF2B4	400	250	376	439	504	495	252	198
SIT1	45	43.3	48.7	52.7	46.5	48.3	49.4	46.9
OR51I1	42	40.7	47.3	50.9	46.9	44	46.1	47
KCNE4	738	429	533	468	354	439	488	481
RCOR1	1100	1020	936	1150	784	680	619	528
GIT2	59.5	54.1	60.4	69.2	68.4	71.1	58.4	56.3
SUB1	1250	765	870	927	840	802	653	642
ENST00000390247	47.9	46.1	50.4	50	44.6	48.7	51.1	48
U66047	44.4	45.7	47.7	50.7	44.8	46.3	48.8	48.4
ENST00000587271	93.5	78.9	105	104	93.7	98.8	85.8	85.8
NEB	46.6	45.1	49	51.5	45	51.9	49.9	52.9
LINC00652	52.2	50	61.5	60.9	53.8	54.7	52.6	53.4
LRRC45	136	121	154	166	143	137	104	102
L1CAM	85.1	69.7	71.9	75.6	66.7	64.4	66	64.5
ATP6V1E2	201	181	187	209	196	165	140	131
ENST00000332359	47.2	46.8	55.3	53.4	48.8	52	49.5	43.8
ZRANB1	128	104	114	133	102	98.9	86.7	87.1
STAG3L4	576	493	493	536	493	419	319	290
ENSA	834	574	720	704	856	767	432	381
RP1	50.1	47.4	51	51.6	45.7	47.6	49	48.9
DHX34	49.7	47.2	56.9	56.8	48.2	49	53.5	49.7
OCA2	47.9	41.8	44.7	48.8	42.6	43.2	45.8	45
DLEU1	332	257	294	342	315	268	215	199
LOC101927588	49.8	44.5	54.6	53.1	49.9	48.3	50.9	48
FGFR3	48.8	47.2	58.4	58.1	46.8	49.3	51.4	48.4
ENST00000588598	56.4	50.4	64.1	63.4	54.4	55	55.9	51.2
AFAP1-AS1	47	44.2	49.6	48	45.2	46.3	48.5	44.5
COL10A1	65.8	61.2	60.9	65.9	61.1	62.6	64.4	64.8
HIST1H2BN	182	154	191	193	165	152	128	134
ACTRT3	101	76.9	91.8	92.4	81	89.1	81.9	76.5
EFNA1	116	113	148	180	196	202	106	97.2
7-Sep	1680	1450	1180	1510	801	632	676	773
SHBG	55.5	49.8	56.7	58.6	48.6	52.2	51.6	53.8
LY6G6E	70.5	63.9	89.2	90.9	76.6	75	74.5	74.5
A_33_P3417547	51.7	44.8	53.4	53.8	46.5	47	49.9	48
CSDE1	2470	2280	2380	2670	2090	1910	1290	1250
ENST00000489168	917	762	1350	1170	898	925	642	716
PIFO	57.9	52.4	55.6	62.8	49.2	51.8	53.6	52.6
GP1BB	1270	827	883	926	727	782	764	643
PPAPDC3	139	137	148	178	136	134	114	107
MTMR3	109	101	129	141	117	114	90.1	99.4
MBOAT7	3560	2680	3840	4290	3740	3800	2370	2250
LINGO1-AS1	45.9	47.8	54.9	54.3	45.2	45.2	50.2	52
MED4	2340	1930	1580	1900	1640	1390	1030	984
DKFZP434A062	49.5	48.7	58.6	56	45.8	48	50.9	50.5
TEX22	53.1	52.1	56.5	57.4	56.8	55.6	53.7	48.5
FAM86DP	56.4	48.7	62.2	63.7	58.4	56.8	54.7	51
FLJ31662	648	587	780	781	540	555	378	385
A_33_P3397506	54.1	50.4	55.2	63.4	49.3	53.2	51.9	51.9
lnc-SDR42E1-1	47.6	45.2	51.1	55.1	44.8	52.2	49.6	47.9
LRIG1	399	283	287	323	230	284	264	251
CNP	111	118	111	129	108	104	94.6	88.1
UCHL1	28600	28500	34500	37300	27700	25300	24400	23200
ISCA2	2650	2820	2520	3230	2740	2060	1680	1620
PYCARD-AS1	63.3	56.6	64.5	63.8	55.8	59.5	60.1	58.1
LOC401410	44.6	46	46	47.6	43.2	47.7	47.8	45.4
WNT3	163	151	157	191	132	117	123	104
LOC284933	48.5	47.4	52.5	51.5	44.6	51.4	50.3	50.6
STPG2	46.9	43.3	51.3	50.3	42.2	48.8	48.8	46.4
FLJ46066	45.1	43.2	49.6	45.1	41.8	44.6	45.9	44.8
PCDHB4	45.4	44.8	46.3	50.1	41.7	51.2	47.9	48
POLB	95.5	70.5	89.6	96.5	103	109	66.3	66.7
FAM87B	45.3	41.1	46.7	49.1	41.8	44.9	49.6	42.2
GOLGA6L7P	74.4	65.1	82.2	83.7	68.2	75.2	69.5	68
STK17A	70.7	64.4	66.5	71.5	61.3	61.3	61.5	61.8
NUDCD2	1410	1160	1140	1220	1020	936	804	806
TNFAIP6	47.2	44.2	48.4	50.5	47	51.3	47.7	50.3
LOC553103	55.2	53.7	58.9	59.7	50.5	54.3	53.7	53.8
SLC34A1	48	50.1	57.5	56.8	53.1	51.1	51.7	50.9
DDC	57.3	70.8	71.1	79.5	61.7	61.6	62.2	59.1
AKIRIN1	424	318	384	437	427	412	238	220
USP30	63.5	56.8	69	68.9	70.2	75.1	60.3	58.5
A_33_P3503279	53.2	54.1	59.7	62.1	50	53.5	65.2	59.7
SLFNL1	48.2	44.2	51.2	52.2	42.4	47.7	50.7	47.5
MASP1	45.4	44.4	48.7	48.3	44.4	48.2	50.6	48.3
STUB1	3040	1790	2890	2920	3210	3080	1750	1540
SKAP2	1590	1360	1340	1510	1050	913	916	761
CORO1A	74.5	68	77.6	79.2	67.9	72.3	63.2	61.6
ZNF627	333	239	283	392	411	372	216	205
TRMT13	147	120	116	136	108	106	88.9	77.9
CHKB-AS1	96.7	91.4	105	118	95.1	96.7	85.3	74.4
TLR5	80.8	72.9	101	95.6	89	96	82.7	77.5
TAOK1	919	640	505	814	573	550	484	456
LINC00898	46.3	41.7	50.2	46.9	43.1	46.5	47.1	46.6
CYB5RL	54.2	51	62.7	64.5	56.4	57.1	49.4	51.7
TNK2	731	576	834	884	803	786	534	386
LOC101930426	50.9	43.1	52.8	50.9	45.7	45.8	49.5	47.4
LXN	980	807	796	835	636	645	637	612
LINC00305	45.8	42.3	49.9	50.5	45.9	44.4	49.2	48
MAMSTR	105	94.7	108	108	84.4	87.3	92.7	90.2
DHRS2	71.3	66.6	93.9	90.5	94.4	88.8	73.1	60.1
IRAK1	651	509	781	931	968	876	411	377
EFHC2	46.6	45.5	49.5	51.7	42.8	43.6	50.3	49.1
NICN1	691	492	560	673	495	515	443	427
C3AR1	438	515	682	799	366	358	301	448
XAF1	193	131	104	178	146	92.7	82.8	85.9
TM7SF2	483	304	371	329	268	317	256	251
STX18	552	377	487	590	672	635	315	262
VAPA	750	563	705	768	819	838	467	511
GNB2	984	686	986	1040	1170	1100	558	475
NFKBIA	3180	4040	3490	4210	2650	2500	2050	1880
E2F2	1190	1040	1250	1410	1170	801	650	588
SNORA73A	546	543	527	659	502	412	262	344
LRRC1	672	850	621	915	566	550	394	373
LOC100287704	48.1	43.6	50.5	48.8	42.7	45	47.6	44.9
CSRP3	44.6	40.9	47.2	45.2	42.2	45.8	44.3	47.6
ENST00000566382	46.9	45.3	50.9	50.7	45.3	44.9	47.2	45.4
TAAR5	113	102	168	161	122	145	107	120
RCOR2	99.5	98.9	105	117	95.8	89.8	83.1	77.7
DHRS13	202	169	222	291	342	332	148	126
PPP1R11	143	128	162	168	185	191	117	97.3
MAP3K14-AS1	52.3	50.8	58.7	67.4	50.7	57.3	53.1	53.6
RSPO3	121	157	125	171	121	118	98.6	84.4
LOC100130560	55.6	53.1	68.7	70.1	60.1	67.4	57.4	53.5
ENST00000418558	3160	3160	2960	3440	3190	2770	2080	1900
CCDC89	59.4	51.7	57.1	55.8	49.5	53.1	53.6	53.8
ENST00000503598	47.9	43	54.8	52.9	48.7	48.3	50.5	48.1
FAM109A	110	98.8	127	131	119	132	87.5	85.5
NBEAL1	286	247	246	334	178	171	186	180
KRTAP3-2	46.1	43.4	48.3	50.1	45.3	43.2	48.4	46.5
DRG2	773	577	696	798	878	817	474	444
EEPD1	138	115	133	164	123	121	95.3	94.3
HERC2P2	313	247	242	320	212	222	171	138
SDR39U1	874	682	869	994	1010	880	575	556
SMPDL3A	207	169	186	192	151	145	147	137
UNC13C	43.8	43.1	49.5	51.1	43.8	45	49.3	46
CCDC183	46.8	44	49.8	49.4	44.7	48	46	47
GTF2F2	1520	1340	1320	1480	1380	1130	851	813
lnc-IL4R-2	48.7	47.8	52.5	53	44.1	49.6	51.3	49
AKAP9	44.1	41.6	48.8	49.5	44	46.6	46.2	43.4
THC2494281	97.4	78.4	77.3	85.1	68.6	75.1	71.9	69.3
SLC18A2	47.3	45.1	49.2	51.1	44.2	52	48.8	47.4
FAT3	718	712	655	676	447	441	512	521
RPP25	73	68.7	94.4	91.2	80.9	89.1	74.8	75
SCN3A	67.2	64.9	88.4	96.9	72.2	77.6	61.7	71.1
ZNF141	190	174	197	231	182	178	122	119
ENST00000568471	47.4	47.4	50.6	52.3	45.4	51.3	50.1	49.4
TTC37	2040	1190	1220	1290	991	911	873	779
A_33_P3346691	51.3	43.3	50	46.1	43.2	46.6	50.4	45.8
CTTN	6450	4300	5370	5500	4120	3810	3710	3120
A_33_P3226565	73.1	56.1	68.3	64.3	54.7	61.1	59.8	58.6
PTCRA	55.5	46.7	56.5	53.2	47.8	48	51	50.7
LRRC17	148	89.3	109	93.5	71.2	89.5	96.3	90.5
PTPRJ	394	318	317	456	340	293	221	186
CD2	45.7	42.9	47.6	49	42.8	45.8	47.1	46.9
KRT222	48	41.3	48.2	50	42.2	42.3	45.2	47.3
AES	5160	4770	759	5680	4520	4090	3390	3030
ENST00000432922	50	48.1	57.4	55.4	44.4	48.9	49.3	50.2
SLC23A3	62.7	57.2	63.2	65.6	51.6	54.9	58.6	48.9
C15orf53	44.6	42.8	46.2	47.6	41.7	40.5	46.7	46.8
GPR97	47.9	44.9	52.6	49.8	45.6	46.5	51.7	50.2
SCN9A	104	70.8	79.2	76.6	73.2	72.4	73	73.7
HPN-AS1	51.7	49.6	61.8	59.6	47.1	52.9	55.9	53.5
GPNMB	54.2	49.1	56.9	54.1	47.2	51.9	53.3	52.1
PROM2	74.6	67.5	74.2	76.3	64.5	62.1	58.5	60.5
SRCIN1	44	46.9	52.4	56.5	45	48.3	48.8	48.7
NAGPA	912	670	806	843	648	694	601	607
ZNF782	76.9	67.7	80.5	84.6	69	69.6	65.6	60.4
CSN3	50.2	44.4	51.8	53.1	45.7	48.4	53.6	51.4
CTSD	3970	2730	3700	4030	4190	4320	2300	2060
GLRX	4990	2900	2810	2860	2780	2640	2300	2510
A_33_P3268219	45.4	41.8	49.4	51.8	45.8	45.8	51.2	46.8
TSPYL6	45.5	42.7	50.2	52.9	40.8	44.8	47.9	45.5
A_33_P3336148	48.1	43.4	47.2	52.8	43.9	47.1	48.7	47.2
PIP	44.4	43.4	48.7	49.2	44	44.3	47.5	46.1
RASGRP3	51.9	45.3	51.4	50.6	43.2	49	48.6	48.9
ENST00000333235	53.5	49.4	57.9	64.9	57	56.4	53.8	54.6
CBR1	48.9	46.3	51.8	51.8	46	46	51.8	46
ZEB1-AS1	75.7	70.6	73.4	77.7	65.3	64.9	62.5	61.3
PDCD4	473	425	402	523	463	389	301	240
NET1	407	355	337	401	291	239	200	198
EVA1A	655	575	533	813	767	573	368	351
PCDHGA3	51.1	45.8	51.8	54.3	46	48.7	52	48.6
ZNF572	104	110	98.1	125	101	101	84.3	79.6
A_33_P3272513	46.9	42.6	53.3	48.7	46.4	45.9	48.2	50.3
KCNK12	153	136	134	156	151	116	109	105
TMOD4	55.2	51	58.9	56.1	52.5	56.2	55	49.3
SHANK1	52.7	48.4	52.9	58.9	55.8	53.8	51.8	49.5
ENST00000440528	62.1	55.1	61.3	59.9	51.4	56.5	60.3	53.3
OR1I1	44.6	43.7	48	50.8	41.9	47.9	47.6	47.8
IMPG1	45.7	45.3	51	50.5	42.5	45.3	48	46.6
VN1R1	50.5	45.3	50.4	52.7	46.1	47	49.4	46.4
LOC730081	44.6	43.9	53.6	52.2	47.5	49.4	48	47.4
PCGF3	254	254	269	306	238	226	201	194
ENST00000553818	45.2	42.6	47.4	51.1	45.3	47.9	47.6	49
AF119863	46.4	42.7	48.5	51.4	43.7	46.5	49.5	45.4
FBXO18	148	108	134	138	143	152	109	94.9
ENST00000612156	55.4	55.8	60.4	63.9	54.6	63.5	56.9	59
CHADL	55.6	52.5	53.2	53.1	44.9	53.1	53.1	50.1
CDHR2	52.2	46.7	52.5	57.8	47	50.2	51.5	50.1
LOC100130452	46.8	47.9	48.9	51	44.8	49.1	48.7	50.2
EIF4G3	90.8	80.3	83	97.5	78.1	78.4	74.9	70.8
LINC01124	54.8	52.6	63.3	63.9	60.6	58.3	54.3	53.7
CHRM1	50.1	43	53.5	48.8	45.4	45.1	49.5	49.4
GLT8D2	356	204	181	164	162	198	178	177
LOC100131131	81.6	66	98.2	90.5	76.7	79.6	69.8	68.5
NECAB3	233	224	265	300	224	243	180	148
STEAP3	99.5	84.9	98.6	107	118	108	81.3	70.7
LARP4B	769	575	442	863	799	742	489	357
CLEC4A	57.2	52.5	59.3	62.7	51.8	52.1	54.9	53.8
HNRNPA2B1	2220	1790	2140	2530	1970	1840	1060	1070
lnc-C16orf42-2	76	73.2	89.9	91.1	70.3	80.4	81.3	83.7
TBC1D7	494	357	490	568	624	593	304	267
DCUN1D4	395	286	311	378	331	335	227	215
IZUMO4	61.3	56.9	59.9	62.3	55.6	56.6	57.9	52
NR2F1	626	391	399	319	259	309	338	321
ARHGAP39	144	137	168	188	150	147	115	97.7
C3orf84	45.9	44.9	49.2	49.7	43.2	44.5	48.8	47.3
PSRC1	293	213	310	321	385	330	190	145
PPARD	1710	1350	1560	1790	1300	1320	977	989
A_33_P3387656	47.1	44.1	50	54.4	44.6	48.2	47.9	47.8
CMC4	1100	1000	1000	1260	1020	926	666	695
A_33_P3313323	44.4	43.9	50.2	49	41.7	44	47.2	43.7
CX3CL1	68.1	71.6	92.8	103	106	102	68	65.1
FGD4	209	141	150	174	148	159	122	114
LINC01160	64.2	58.2	72.3	77.7	55.8	56.9	57.1	61.6
RNF115	514	351	378	454	450	453	256	235
SEZ6	47.1	43.1	46.8	51.3	42.3	46.5	47.8	46.3
OR10J5	49.9	45.7	60.4	58.5	46.9	49.1	55.2	55.1
MRC1	46.6	42.4	51	51.3	44.9	45.9	48.7	49.1
FMNL1	54.8	53	64.2	70.6	64.7	60.8	55.4	54.4
LINC01552	46.9	45.6	51	56.2	44.2	48.9	47.5	49.5
ABCA2	107	91.7	98.5	113	97	94.5	83.8	73.7
A_33_P3289391	256	230	244	228	171	203	125	170
LOC730183	122	109	96.2	114	90.6	102	90.8	82.3
REL	102	85.1	94.8	138	117	114	77	65.3
GPR155	97.4	89	87.3	101	71.9	80.5	81.5	69.7
SNORA70B	44.4	46	51.4	56.1	43.6	46.1	45.8	47.3
COMTD1	996	813	804	996	880	757	553	533
MTMR8	50.8	48.4	52.9	59.2	51.6	52	51.7	51.2
NDUFAF3	11500	9530	9300	10500	9920	8620	6790	7030
NIF3L1	335	204	200	252	285	280	159	151
AK128215	42.6	43.4	47.1	48.4	42.8	45.2	45.7	47.2
NPTN	358	241	222	252	222	235	199	178
PXDN	8470	7030	6170	6850	6350	5730	4420	3830
ENST00000457786	1910	1400	1600	1900	2310	2240	993	916
ENST00000600684	47.1	49.9	52.9	53.4	45.8	51.3	50.4	51.4
MAPKAP1	180	127	149	173	185	186	112	94.1
OLFML1	49.9	45.1	53.6	51.8	45.4	50.9	50.3	49.7
ENST00000439198	49.5	47	48.9	48.3	43.1	50.4	48.8	48.4
ENST00000481710	237	224	232	251	200	183	165	168
RAB12	119	89.1	94	104	92	94.4	79.9	82.2
EFHC1	56.8	54.9	62.9	65.5	61	61.7	54.7	50.9
MRPS22	1830	1580	1670	1980	1840	1460	1240	1120
ZNF593	2760	1970	2380	2780	2940	2370	1500	1700
LRR1	65	56.8	64.9	69	66.1	66.4	53.9	54.3
NLRP1	66.8	57.5	67.5	69.1	59.3	67.5	62.1	58.9
PHOSPHO2-KLHL23	130	148	146	177	125	109	106	93.8
ADCY10P1	82.5	76.6	80.8	94.2	66.1	68.7	68.5	55.6
CCDC85A	220	126	136	109	103	123	120	107
OR2T4	52.8	45.6	54.7	49.7	43	47.3	53.8	45.7
AK309023	49.1	44.7	49.8	48.4	43.3	44.2	46.3	50
ITGB6	49.5	47	54.7	50.6	44.7	48.5	53.2	45.9
PHF23	238	169	252	240	268	284	158	145
EML1	159	118	141	124	107	111	119	105
CHDC2	46.5	43.6	51.4	48.4	42.2	47.1	48.4	47.1
NDUFB5	5180	4590	4420	5070	3750	3040	3130	2880
MN1	58.4	51.3	54.4	52.7	49.6	50.4	53	51.5
ENST00000566025	211	149	237	225	222	227	144	132
ENST00000442535	50.9	46.9	57.2	54.9	45.8	46.3	52.7	48.4
TBC1D28	47.3	43.8	51.6	52.7	40.7	48.2	52	47.3
AMIGO2	5790	4910	4480	5950	4070	3120	2510	2440
GNG8	78.7	91.6	98.5	106	78.5	87.7	65.1	75.1
COX7A2L	689	429	498	556	560	653	372	300
HCST	188	146	182	188	152	161	147	156
CEACAM18	45.9	44.7	47	50.5	42	43.6	45.8	46.5
ENST00000623925	47.6	45.5	51.2	52.4	44.3	49.6	50.6	50.6
FUT2	45.2	43.5	47.7	51.2	41.3	44	46.7	44.2
FAM212A	3200	2840	3160	4100	1740	1820	1980	1660
AKR1C4	137	103	132	118	84.6	107	105	104
CDX1	183	203	256	245	186	218	181	183
ZNF395	789	567	652	783	616	576	434	442
GCN1L1	5070	4860	5600	6730	3770	3060	3250	2930
LOC100129138	150	125	174	196	193	185	113	109
CASS4	50	44.1	52.5	53.7	47.2	50.9	50	51.7
LOC100129048	49.8	48.4	52.8	52.7	43.6	47.7	50.4	47.5
CN282820	47.9	42.9	51.2	50.9	46.4	46.6	49.7	47.2
PPP2R2D	648	515	583	747	823	763	331	276
ZNF521	43.9	41.7	47.3	49.5	44.9	45	48.6	47.3
ZBTB25	120	112	99.1	131	113	103	88.7	73.9
C1orf61	45	43.6	48	52.7	41.3	46.8	48.4	46.2
AF116611	44.3	40.8	46.2	51.5	44.7	45	44.9	42.7
XLOC_l2_006131	45.5	42.8	47.1	47.3	45	46.1	48.7	47
TMEM236	47.1	45.4	47.8	53	45	46.2	49.6	48.7
SULT2A1	47.2	45.6	50.7	52.2	45.5	49.3	44.7	48.1
VAMP5	1060	598	511	506	441	563	507	483
NDUFB2-AS1	93.2	85.8	122	119	87.3	89.2	90.3	96
ZCCHC2	158	147	129	144	113	110	98.1	94.1
SSX4B	44.8	41.6	45	46.3	39.9	42.6	43.9	46.4
SLC15A3	368	217	198	280	193	169	183	180
C5orf66-AS2	51.3	47.3	55.4	55.8	45.8	48.4	51.6	51
PDXDC2P	111	102	127	167	100	124	90.6	62.8
EIF3H	16600	17300	19000	21200	15400	13300	12600	12100
lnc-C3orf37-1	45.6	43.8	50.1	50.6	42.1	46.4	45.9	47.9
AK130121	43.5	43.7	51	46.3	40.2	45.3	48.6	47.5
LINC00700	46.9	45.5	53.7	48.8	45.3	45.7	49.6	48.8
PLAC8	39.9	43.2	45.8	48.7	42.9	44.3	47.3	46
C11orf97	53.7	54	56.4	61.1	51.2	53.9	53.5	54.3
NDUFAF4	686	563	532	693	662	551	403	372
RNF150	108	72.4	83.1	80.5	65	77.9	79.9	67.9
SLC5A3	686	485	495	536	344	365	361	396
RAPSN	48	49.5	61	63.5	49.3	56.8	54	54
ASGR1	67.6	69.2	68.8	73.8	60.7	68	62.3	59
PMVK	1160	675	909	987	1070	958	594	584
PRR12	610	497	595	690	459	458	421	377
ENST00000434508	44.1	42.9	48.2	50.3	43.2	52.6	50.2	48.1
LOC100130817	46.6	42.3	48	47.1	42.5	51.3	48.8	47.3
A_33_P3403356	315	232	327	370	451	428	203	175
GOLGA2P2Y	65.3	58.4	70	70.3	57.8	69.7	55.2	51.6
STEAP1	202	143	179	217	218	182	128	123
NUMB	334	258	292	345	326	314	231	209
FLJ34503	45.8	43.4	47.8	47.5	41.1	46.7	48.5	46.5
ENST00000444947	129	102	127	132	130	127	90.7	86.8
OR10H2	317	231	351	296	220	250	206	225
ANAPC13	929	562	610	706	765	748	483	437
ZMYND10	63.5	56.7	66.6	66.6	56.5	58.2	57.8	54
LRRC46	88.6	79.7	95.8	101	103	96.1	74.2	75.7
C1QTNF9B	45.5	47.7	54.6	53.5	46.1	47.1	50.5	46.9
LOC283214	47.1	44.2	47.3	47.1	41.4	43.9	46.7	48.8
PDXP	122	105	161	187	203	213	106	88.3
MORN4	178	118	145	167	166	173	105	102
TINCR	46.7	44.9	46.1	47.8	44.1	44.2	46.1	47.8
PRPS1	51.3	46.4	54.3	52.2	43.3	49	51.9	51.1
DUX4	48.8	43.2	53.5	52.9	46.8	48.2	50.5	47.3
DGCR10	48.9	45.5	50.3	54.9	47.3	44.6	49.5	48.5
AOAH	46.3	42.6	48.1	45.6	41.8	44	47.7	45.8
CYSRT1	97.3	79	90.2	93	76.3	82.3	74.3	77.1
FADS3	804	439	573	530	461	483	439	378
SLC26A1	60.7	51.1	60	60.5	56.7	54	54.5	54.8
AK094155	48.8	53.6	58.5	58.1	46.4	50	57.3	56.5
LENG9	255	223	202	194	181	172	126	128
GAS8-AS1	55.1	61.6	66.2	64	47.3	52.4	60.1	63.5
SOHLH2	46.9	44.5	55.1	51.3	48.7	47.2	47.2	47.1
RPGRIP1	43.9	45.3	48.6	52.9	42.4	45.6	47.6	48.8
TLK1	71.9	60.8	73.2	77.2	66	69.3	61	61.3
A_33_P3281728	45.4	43.9	51	48.2	45.3	44.7	47.5	46.4
TIA1	342	317	299	391	252	235	195	175
POU3F3	48.5	45.9	51	48.5	44.5	45.2	48.7	47.1
A_33_P3304819	47.3	46.2	56.8	55.5	45.9	46.2	49.4	53.7
lnc-TCL1B-2	45	44.1	51.5	54.4	45.2	46.7	48.8	48.4
FAR2	108	79.6	87.6	77.8	72.6	79.6	79.1	76.6
ZNF106	1180	914	934	1040	711	785	762	769
KIAA0895	52.8	50.2	58.9	59.8	58.1	57.3	53.6	53.4
FKBP6	47.1	42.6	48	49.1	42.7	48.4	48.4	46.9
BTG2	404	304	338	397	260	301	271	253
LOC102724747	46.6	44.7	47	48.3	42.8	44.9	47.2	48.4
HAUS2	440	407	351	450	428	330	236	218
CEP192	419	441	335	471	320	270	239	191
CYS1	889	1240	977	1340	869	818	621	575
EEFSEC	75.3	65.9	76	81.6	86	86.1	61.7	61
EVA1C	72.1	61.6	69.3	66.7	58.8	62.4	68.4	64.5
CMKLR1	46.2	43.3	47.9	47.7	42.6	47.5	48.2	47.8
TRIM24	1140	1290	999	1260	772	691	808	628
TMPPE	61.6	65.6	70.4	76.6	61.9	66.8	60.2	56.1
PCDHGA8	45.3	42	45.9	46.6	41.3	45.5	47.9	48.4
TRIM37	688	522	496	642	554	519	365	321
RHNO1	853	846	852	987	843	712	566	507
ENST00000412638	47.5	44.2	48.4	51.9	44.9	47.5	48.7	47.6
CLDN5	43.8	41.9	46.8	46.9	42.5	43.6	46.1	44.1
TTTY11	44.8	42.2	48.9	49.4	43.4	51.3	47.6	49.8
LRRC14	584	534	626	661	486	377	342	335
LOC646471	48.7	44	51.6	51.6	43.9	47.9	47.7	49.8
TRIM72	42.4	45.3	47.6	46.6	42	46.8	46.9	46.9
SDE2	169	134	139	154	145	143	114	106
SELO	316	252	319	378	386	362	197	163
ZNF548	110	98.1	99.4	111	90.9	94.6	79	81.8
A_33_P3259560	50	48.7	59.9	59.1	54.4	54.3	51.8	51.2
LINC00202-1	47	44.8	49.3	47.9	43.8	47.4	47.2	46.8
THC2668129	65.4	65	83.4	88.5	63.4	68.1	66.4	68.3
CLIP4	76.6	60.8	74.9	64.9	56.3	60.9	65.2	65.2
PEPD	3660	2870	3520	3790	2880	2650	2330	2210
TNNI3K	46.4	44.3	47.2	46.8	43.7	45.7	49.2	47.6
LOC286382	99.8	95.8	136	123	90.5	90	84.9	101
LNPEP	105	78.3	91.6	112	78.6	84.4	77.3	77.4
A_33_P3222600	50.7	49.2	54.5	54	46.3	50.1	49.6	48.4
ZNF785	57.6	54.1	57.6	57	48.5	56	56.6	54
GRIA2	45.5	40.6	48.3	48.8	39.7	39.3	45.1	46.1
NPY	44.6	45.3	53.8	56.2	46.2	48	52.5	50.8
LOC219690	45.4	46.9	50.3	49	43.7	48.2	47.4	48.2
LOC101927507	57.7	47.9	63.7	67.5	49	53	56	53.4
UMODL1	47.5	40.8	46.6	47.2	44.2	44.5	48.3	47.2
TTC9C	52.2	51	58.1	61.2	50	49.3	53.3	49.3
TBR1	43.7	43.4	46.4	47.5	42.3	45.3	46.8	45.8
GPAA1	408	313	477	500	560	547	269	231
