Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
MYH4,4.66E+01,4.46E+01,5.05E+01,4.94E+01,4.38E+01,4.93E+01,4.95E+01,4.68E+01
CCNI2,4.88E+01,4.45E+01,4.99E+01,4.90E+01,4.35E+01,4.64E+01,5.01E+01,4.86E+01
NFIX,8.15E+01,6.14E+01,7.26E+01,6.99E+01,5.89E+01,6.88E+01,5.86E+01,6.09E+01
ENST00000524977,4.18E+01,4.39E+01,4.67E+01,4.54E+01,4.29E+01,4.48E+01,4.51E+01,4.64E+01
ANO4,5.94E+01,4.77E+01,5.38E+01,4.99E+01,4.84E+01,5.42E+01,5.27E+01,5.47E+01
RIN1,8.65E+02,6.39E+02,8.22E+02,8.51E+02,8.00E+02,6.79E+02,5.35E+02,5.09E+02
RABL6,1.73E+02,1.28E+02,1.90E+02,2.11E+02,2.36E+02,2.20E+02,1.29E+02,9.78E+01
RAB27B,5.40E+01,4.95E+01,5.68E+01,5.67E+01,5.25E+01,5.54E+01,5.35E+01,5.05E+01
DCUN1D2,5.41E+01,4.62E+01,5.27E+01,5.20E+01,4.57E+01,4.73E+01,4.97E+01,5.06E+01
A_33_P3298955,4.96E+01,4.71E+01,5.56E+01,5.47E+01,4.55E+01,4.55E+01,5.19E+01,4.86E+01
BSPH1,4.89E+01,4.58E+01,5.13E+01,5.02E+01,4.36E+01,4.61E+01,4.82E+01,4.61E+01
LRRC31,4.67E+01,4.34E+01,5.14E+01,5.05E+01,4.13E+01,4.52E+01,4.80E+01,4.80E+01
MYOT,4.67E+01,4.45E+01,4.87E+01,4.83E+01,4.01E+01,4.62E+01,4.68E+01,4.55E+01
A_33_P3253304,5.96E+01,5.35E+01,5.63E+01,5.79E+01,5.29E+01,5.44E+01,5.36E+01,5.26E+01
BPNT1,2.67E+02,1.81E+02,2.42E+02,2.67E+02,2.49E+02,2.70E+02,1.65E+02,1.54E+02
TAS2R14,5.54E+01,5.26E+01,5.86E+01,6.04E+01,4.87E+01,5.27E+01,5.11E+01,5.29E+01
LINC00551,4.92E+01,4.45E+01,5.40E+01,5.12E+01,4.48E+01,4.59E+01,4.87E+01,5.02E+01
SMPD3,6.57E+01,6.11E+01,8.10E+01,7.21E+01,5.97E+01,5.76E+01,5.50E+01,5.87E+01
WDR11-AS1,4.95E+01,4.44E+01,5.37E+01,4.69E+01,4.26E+01,4.54E+01,5.02E+01,4.86E+01
FLJ42627,2.00E+02,1.45E+02,1.61E+02,1.74E+02,1.32E+02,1.30E+02,1.21E+02,1.09E+02
EIF2B5,2.70E+02,1.58E+02,2.71E+02,3.05E+02,3.36E+02,3.26E+02,1.48E+02,1.27E+02
ABCF2,5.98E+02,3.65E+02,5.42E+02,6.30E+02,7.67E+02,6.89E+02,3.47E+02,2.67E+02
CUL4B,4.82E+02,2.74E+02,3.49E+02,2.93E+02,2.64E+02,2.76E+02,2.72E+02,2.40E+02
A_33_P3324552,6.96E+01,6.36E+01,8.11E+01,7.95E+01,6.44E+01,6.90E+01,6.38E+01,6.46E+01
ERMN,4.76E+01,4.18E+01,4.93E+01,4.65E+01,4.31E+01,4.48E+01,4.76E+01,4.67E+01
LOC100506191,6.13E+01,5.73E+01,6.36E+01,7.21E+01,5.61E+01,5.37E+01,5.66E+01,5.40E+01
BIRC5,3.86E+03,3.87E+03,4.30E+03,4.34E+03,4.75E+03,3.12E+03,2.05E+03,2.23E+03
lnc-GLIPR1L1-1,4.36E+01,4.29E+01,5.04E+01,4.84E+01,4.33E+01,4.53E+01,5.01E+01,4.74E+01
PPA2,2.36E+03,2.93E+03,3.07E+03,3.04E+03,2.07E+03,1.97E+03,9.33E+02,1.91E+03
AMOTL1,1.86E+02,1.69E+02,2.80E+02,2.88E+02,1.76E+02,1.85E+02,1.64E+02,1.59E+02
PRDX4,4.44E+01,4.51E+01,4.79E+01,4.77E+01,4.32E+01,4.70E+01,4.80E+01,4.53E+01
CXorf22,4.49E+01,4.75E+01,5.23E+01,5.05E+01,4.68E+01,4.67E+01,5.02E+01,4.81E+01
ALOX5,6.07E+01,6.61E+01,7.29E+01,7.68E+01,6.48E+01,6.10E+01,6.38E+01,5.87E+01
CRNDE,1.87E+03,1.97E+03,1.85E+03,2.22E+03,1.57E+03,1.26E+03,1.13E+03,1.02E+03
RGS19,1.33E+03,1.20E+03,1.18E+03,1.48E+03,9.72E+02,9.55E+02,9.45E+02,7.98E+02
MSANTD3,9.58E+01,9.37E+01,9.10E+01,1.10E+02,8.92E+01,8.71E+01,7.35E+01,6.83E+01
WIPF3,4.73E+01,4.24E+01,4.84E+01,5.17E+01,4.33E+01,4.70E+01,5.06E+01,4.58E+01
CYP4A11,5.00E+01,4.75E+01,5.86E+01,5.64E+01,4.66E+01,5.13E+01,5.04E+01,5.07E+01
PMFBP1,4.98E+01,4.59E+01,5.09E+01,5.38E+01,4.43E+01,4.47E+01,5.07E+01,4.71E+01
LOC100129215,5.91E+01,5.20E+01,7.09E+01,6.97E+01,5.44E+01,5.83E+01,6.33E+01,5.83E+01
ABCA8,5.11E+01,4.50E+01,4.99E+01,4.76E+01,4.48E+01,4.39E+01,4.89E+01,4.85E+01
ESPN,5.17E+01,5.10E+01,6.14E+01,6.43E+01,5.03E+01,5.40E+01,5.76E+01,5.16E+01
PNPLA2,3.15E+02,2.45E+02,3.59E+02,3.60E+02,3.41E+02,3.96E+02,2.25E+02,1.78E+02
lnc-ZNF33A-2,7.44E+01,7.65E+01,8.00E+01,8.14E+01,5.79E+01,6.03E+01,6.49E+01,5.61E+01
ENST00000379591,4.54E+01,4.06E+01,4.85E+01,5.12E+01,4.60E+01,4.43E+01,4.74E+01,4.44E+01
lnc-NCOA5-1,4.99E+01,4.80E+01,5.68E+01,5.92E+01,5.03E+01,5.27E+01,5.04E+01,4.89E+01
SMG1,1.44E+02,1.27E+02,1.29E+02,1.63E+02,1.13E+02,1.07E+02,8.71E+01,7.57E+01
NDUFS6,4.19E+03,2.84E+03,3.88E+03,4.51E+03,4.34E+03,3.85E+03,2.03E+03,1.93E+03
RPL31,3.23E+04,3.13E+04,3.73E+04,3.66E+04,2.96E+04,2.87E+04,2.74E+04,2.93E+04
EGR2,2.35E+02,2.64E+02,2.19E+02,3.00E+02,1.67E+02,1.38E+02,1.24E+02,1.05E+02
A_33_P3287314,1.35E+02,1.29E+02,1.53E+02,1.50E+02,1.22E+02,1.23E+02,1.05E+02,1.25E+02
PPIA,2.60E+04,1.74E+04,2.00E+04,2.68E+04,2.77E+04,2.63E+04,1.39E+04,1.41E+04
SPARCL1,4.53E+01,4.23E+01,4.63E+01,4.85E+01,4.09E+01,4.44E+01,4.77E+01,4.55E+01
HNRNPH2,8.84E+02,7.53E+02,7.29E+02,9.74E+02,9.15E+02,9.43E+02,5.07E+02,4.96E+02
MIA2,6.03E+01,6.34E+01,6.07E+01,6.70E+01,5.27E+01,5.32E+01,5.46E+01,5.13E+01
MITF,1.07E+03,1.08E+03,8.86E+02,1.34E+03,8.41E+02,7.09E+02,5.88E+02,4.91E+02
SCAF8,5.54E+02,5.17E+02,4.54E+02,6.06E+02,4.45E+02,3.74E+02,3.19E+02,2.73E+02
GINS2,1.51E+03,1.11E+03,1.24E+03,1.97E+03,2.10E+03,1.77E+03,8.06E+02,6.84E+02
PALLD,1.83E+03,1.05E+03,8.61E+02,9.57E+02,7.96E+02,9.45E+02,8.49E+02,6.93E+02
BET1L,1.50E+02,1.03E+02,1.01E+02,1.12E+02,1.11E+02,1.18E+02,8.68E+01,8.03E+01
A_33_P3395310,5.10E+01,5.09E+01,6.18E+01,6.15E+01,4.95E+01,5.64E+01,5.93E+01,5.71E+01
ADIPOQ,4.56E+01,4.51E+01,4.81E+01,5.06E+01,4.27E+01,4.64E+01,4.83E+01,4.66E+01
HDAC3,3.14E+03,3.03E+03,2.41E+03,2.92E+03,2.63E+03,2.24E+03,1.68E+03,1.49E+03
lnc-GABRE-1,4.81E+01,4.77E+01,5.62E+01,5.34E+01,4.61E+01,4.99E+01,5.15E+01,5.34E+01
GDAP2,1.71E+02,1.32E+02,1.27E+02,1.53E+02,1.42E+02,1.35E+02,9.91E+01,1.02E+02
SLC17A8,4.63E+01,4.30E+01,4.97E+01,5.03E+01,4.29E+01,4.78E+01,4.57E+01,4.70E+01
GPSM1,4.76E+01,4.77E+01,4.95E+01,5.22E+01,4.76E+01,4.85E+01,4.75E+01,4.93E+01
GREB1L,5.04E+01,4.84E+01,5.45E+01,6.05E+01,5.14E+01,5.95E+01,5.43E+01,4.94E+01
OSR1,4.79E+01,4.34E+01,4.96E+01,5.04E+01,4.65E+01,5.04E+01,4.85E+01,4.87E+01
BAZ1A,4.82E+02,4.12E+02,3.71E+02,4.69E+02,3.91E+02,3.86E+02,2.50E+02,2.31E+02
C2CD4D,5.02E+01,4.99E+01,5.65E+01,6.10E+01,5.47E+01,5.76E+01,5.27E+01,5.00E+01
NUDT2,4.59E+02,2.69E+02,3.16E+02,3.13E+02,3.35E+02,3.35E+02,2.52E+02,2.37E+02
CATSPER3,5.37E+01,5.09E+01,5.76E+01,5.93E+01,5.38E+01,5.91E+01,5.22E+01,5.18E+01
CCDC101,1.95E+02,1.52E+02,2.00E+02,2.20E+02,2.35E+02,2.22E+02,1.34E+02,1.32E+02
VNN2,6.12E+01,6.05E+01,6.85E+01,6.43E+01,5.59E+01,5.93E+01,5.57E+01,5.80E+01
AK091525,7.41E+02,6.87E+02,6.69E+02,7.91E+02,5.82E+02,4.77E+02,4.59E+02,3.88E+02
HLA-B,1.51E+03,9.99E+02,1.01E+03,1.11E+03,1.17E+03,1.19E+03,8.38E+02,7.34E+02
NDRG3,2.40E+02,1.82E+02,2.29E+02,2.82E+02,2.72E+02,2.72E+02,1.64E+02,1.43E+02
F11R,2.95E+02,2.16E+02,2.21E+02,2.76E+02,2.85E+02,3.00E+02,1.52E+02,1.42E+02
FAM171A1,6.65E+01,5.98E+01,7.16E+01,7.67E+01,6.74E+01,7.24E+01,6.49E+01,6.07E+01
NegativeControl,4.40E+01,4.09E+01,4.49E+01,4.47E+01,4.16E+01,4.57E+01,4.60E+01,4.39E+01
SLCO1C1,4.30E+01,4.36E+01,4.61E+01,4.79E+01,4.12E+01,5.35E+01,4.76E+01,4.60E+01
ADH1A,4.50E+01,3.99E+01,4.64E+01,4.70E+01,4.50E+01,5.01E+01,4.85E+01,4.62E+01
UPK3B,6.03E+01,5.95E+01,6.83E+01,7.33E+01,5.89E+01,6.58E+01,6.50E+01,6.40E+01
A_33_P3221384,5.62E+01,5.31E+01,6.51E+01,6.68E+01,5.39E+01,5.86E+01,5.92E+01,5.54E+01
HIST1H4E,2.67E+03,2.24E+03,2.35E+03,2.70E+03,2.34E+03,1.70E+03,1.39E+03,1.68E+03
PCDH18,2.12E+02,1.18E+02,1.05E+02,9.64E+01,1.02E+02,1.12E+02,1.03E+02,9.55E+01
TMEM185B,1.80E+02,1.33E+02,1.72E+02,2.15E+02,2.63E+02,2.58E+02,1.29E+02,1.09E+02
RNF8,2.28E+02,1.59E+02,2.34E+02,2.57E+02,3.15E+02,3.07E+02,1.53E+02,1.26E+02
DMPK,1.25E+03,7.63E+02,1.03E+03,9.88E+02,7.85E+02,8.75E+02,7.84E+02,6.22E+02
UBXN8,1.59E+02,1.12E+02,1.31E+02,1.38E+02,1.64E+02,1.59E+02,1.09E+02,9.50E+01
RNA5-8S5,3.23E+03,1.33E+03,2.31E+03,1.86E+03,1.84E+03,1.46E+03,1.45E+03,1.64E+03
LINC00670,4.73E+01,4.48E+01,4.60E+01,4.91E+01,4.29E+01,4.68E+01,5.12E+01,4.89E+01
ZNF235,5.34E+01,4.96E+01,5.80E+01,5.60E+01,4.64E+01,5.08E+01,5.50E+01,4.84E+01
CLC,4.76E+01,4.49E+01,5.24E+01,4.64E+01,4.30E+01,4.70E+01,4.82E+01,4.67E+01
GPR17,4.83E+01,4.65E+01,5.68E+01,5.12E+01,4.44E+01,4.58E+01,5.11E+01,4.81E+01
SIGLECL1,4.52E+01,4.34E+01,5.03E+01,4.79E+01,4.50E+01,4.26E+01,4.70E+01,4.66E+01
HCAR1,4.97E+01,4.43E+01,5.41E+01,5.16E+01,4.55E+01,4.71E+01,5.15E+01,4.76E+01
lnc-C17orf97-4,5.07E+01,4.73E+01,5.26E+01,5.07E+01,4.51E+01,4.68E+01,5.01E+01,4.78E+01
ITGAM,5.38E+01,4.83E+01,6.00E+01,6.05E+01,5.03E+01,4.65E+01,5.45E+01,5.08E+01
TMEM59,4.55E+03,3.22E+03,3.58E+03,4.09E+03,3.17E+03,3.15E+03,2.73E+03,2.84E+03
RPL7,2.65E+03,1.58E+03,2.38E+03,2.53E+03,2.71E+03,2.89E+03,1.39E+03,1.37E+03
ZDHHC8P1,5.59E+01,5.02E+01,6.07E+01,6.06E+01,5.16E+01,5.68E+01,5.46E+01,4.98E+01
IKBKB,5.59E+01,4.98E+01,5.42E+01,5.38E+01,4.45E+01,4.83E+01,4.93E+01,4.82E+01
C17orf50,6.30E+01,5.59E+01,7.51E+01,7.57E+01,6.23E+01,6.24E+01,6.08E+01,6.02E+01
KIAA1462,1.54E+02,1.52E+02,1.57E+02,1.93E+02,1.27E+02,1.03E+02,1.04E+02,9.45E+01
CASC8,4.67E+01,4.79E+01,5.00E+01,4.84E+01,4.42E+01,4.53E+01,5.01E+01,4.72E+01
ZNF257,8.09E+01,8.11E+01,8.42E+01,9.17E+01,7.76E+01,6.85E+01,6.93E+01,6.13E+01
SMIM10,1.77E+02,1.35E+02,1.54E+02,1.49E+02,1.40E+02,1.28E+02,9.59E+01,1.05E+02
BCAP29,2.13E+02,1.90E+02,2.05E+02,2.30E+02,1.73E+02,1.52E+02,1.37E+02,1.24E+02
CARD16,2.61E+02,1.43E+02,1.45E+02,1.27E+02,1.14E+02,1.15E+02,1.16E+02,1.11E+02
lnc-TMEM234-1,4.91E+01,4.84E+01,5.22E+01,5.20E+01,4.48E+01,4.75E+01,5.07E+01,4.98E+01
SRRT,1.65E+02,1.40E+02,2.09E+02,2.21E+02,2.10E+02,2.08E+02,1.24E+02,9.48E+01
REEP4,2.23E+02,1.33E+02,1.49E+02,1.45E+02,1.48E+02,1.57E+02,1.27E+02,1.15E+02
AW571659,5.50E+01,5.05E+01,5.43E+01,6.11E+01,4.84E+01,4.95E+01,5.54E+01,5.33E+01
ASXL3,4.64E+01,4.41E+01,5.03E+01,4.98E+01,3.99E+01,4.35E+01,4.68E+01,4.52E+01
FMO5,5.36E+01,4.90E+01,5.24E+01,4.85E+01,4.51E+01,4.80E+01,5.11E+01,4.95E+01
STK38,1.49E+02,1.08E+02,1.16E+02,1.21E+02,1.19E+02,1.31E+02,9.41E+01,8.33E+01
ZNF112,2.85E+02,2.49E+02,2.14E+02,2.58E+02,1.95E+02,1.82E+02,1.59E+02,1.42E+02
LIMS2,5.99E+03,3.05E+03,2.68E+03,2.80E+03,2.30E+03,2.29E+03,2.36E+03,1.92E+03
NOXO1,4.58E+01,4.68E+01,5.14E+01,5.12E+01,4.46E+01,4.89E+01,5.10E+01,5.11E+01
OLFM1,4.90E+01,4.37E+01,5.31E+01,5.25E+01,4.64E+01,4.90E+01,4.75E+01,4.96E+01
UBAP2L,3.22E+02,2.42E+02,3.70E+02,4.42E+02,4.79E+02,4.84E+02,2.07E+02,1.79E+02
PTER,5.26E+01,4.75E+01,5.55E+01,5.37E+01,4.66E+01,4.81E+01,5.11E+01,5.08E+01
C1orf145,4.87E+01,4.50E+01,4.87E+01,5.26E+01,4.35E+01,4.91E+01,5.06E+01,4.86E+01
NR1I2,4.57E+01,4.29E+01,4.98E+01,4.81E+01,4.43E+01,4.68E+01,4.74E+01,4.92E+01
OLR1,8.80E+01,6.30E+01,7.36E+01,7.30E+01,5.83E+01,6.41E+01,6.43E+01,6.21E+01
CDHR5,4.47E+01,4.36E+01,4.67E+01,4.84E+01,4.45E+01,4.72E+01,4.81E+01,4.82E+01
WDR5,3.11E+03,3.13E+03,3.33E+03,3.97E+03,3.08E+03,2.54E+03,2.00E+03,1.61E+03
TNFSF11,4.20E+01,4.44E+01,5.02E+01,4.77E+01,4.27E+01,4.74E+01,4.86E+01,4.63E+01
PPIA,2.73E+04,1.76E+04,2.18E+04,2.72E+04,2.81E+04,2.68E+04,1.38E+04,1.46E+04
ENST00000439964,4.47E+01,4.60E+01,5.01E+01,5.15E+01,4.13E+01,4.58E+01,4.71E+01,4.87E+01
BIVM,4.59E+02,3.36E+02,4.08E+02,5.52E+02,4.54E+02,4.66E+02,2.43E+02,2.18E+02
TELO2,1.85E+03,1.49E+03,1.74E+03,2.00E+03,1.31E+03,1.17E+03,1.10E+03,9.50E+02
ZDHHC22,4.72E+01,4.32E+01,5.08E+01,4.95E+01,4.59E+01,4.51E+01,4.82E+01,4.70E+01
OR4F13P,4.74E+01,4.42E+01,4.97E+01,4.88E+01,4.46E+01,4.61E+01,4.93E+01,4.58E+01
SPSB1,2.80E+03,2.61E+03,2.44E+03,3.29E+03,2.75E+03,2.29E+03,1.67E+03,1.47E+03
ENST00000307002,4.30E+01,4.30E+01,4.83E+01,4.89E+01,4.30E+01,4.71E+01,4.92E+01,4.95E+01
GRAPL,4.49E+01,4.35E+01,4.82E+01,4.94E+01,4.41E+01,4.47E+01,4.96E+01,4.72E+01
PUS1,3.45E+02,3.04E+02,3.70E+02,4.76E+02,5.07E+02,4.52E+02,2.32E+02,1.74E+02
ARHGDIB,1.94E+03,1.03E+03,1.12E+03,1.04E+03,7.70E+02,1.08E+03,1.06E+03,9.73E+02
ZNRD1-AS1,1.04E+02,1.01E+02,9.94E+01,1.21E+02,9.64E+01,8.41E+01,7.50E+01,7.16E+01
DUSP10,2.07E+02,1.77E+02,1.75E+02,2.24E+02,2.12E+02,1.88E+02,1.29E+02,1.17E+02
ENST00000320322,4.87E+01,4.74E+01,5.69E+01,5.90E+01,5.06E+01,5.20E+01,5.29E+01,5.07E+01
PRSS22,6.13E+01,5.51E+01,7.40E+01,6.70E+01,5.80E+01,6.47E+01,6.01E+01,6.04E+01
REG1P,4.54E+01,4.06E+01,4.62E+01,4.76E+01,4.29E+01,4.56E+01,4.57E+01,4.33E+01
LYN,7.43E+02,4.34E+02,4.69E+02,5.28E+02,4.36E+02,4.54E+02,3.66E+02,3.62E+02
AQP3,6.44E+01,5.30E+01,5.83E+01,5.67E+01,5.07E+01,5.44E+01,5.54E+01,5.66E+01
MED22,4.23E+02,3.74E+02,4.59E+02,5.88E+02,7.01E+02,5.92E+02,3.00E+02,2.20E+02
MYH7,4.35E+01,4.09E+01,4.64E+01,4.68E+01,4.06E+01,4.55E+01,4.98E+01,4.56E+01
ZFC3H1,3.68E+02,2.90E+02,2.88E+02,3.76E+02,2.34E+02,2.42E+02,2.15E+02,1.83E+02
PPAP2A,1.17E+03,6.64E+02,7.68E+02,8.25E+02,6.69E+02,7.42E+02,7.28E+02,6.26E+02
TEX29,4.64E+01,4.67E+01,4.87E+01,5.20E+01,4.44E+01,5.08E+01,5.00E+01,4.91E+01
DNAJC19,2.28E+02,1.86E+02,2.10E+02,2.37E+02,2.16E+02,2.13E+02,1.53E+02,1.49E+02
CATSPERG,1.29E+02,1.44E+02,1.71E+02,1.62E+02,1.09E+02,1.26E+02,1.20E+02,1.34E+02
AF289611,4.69E+01,4.95E+01,5.33E+01,5.83E+01,4.79E+01,4.72E+01,5.20E+01,4.97E+01
BC003386,4.72E+01,4.76E+01,4.86E+01,4.96E+01,4.63E+01,4.84E+01,4.96E+01,4.91E+01
LBH,5.97E+01,5.57E+01,6.07E+01,6.16E+01,5.10E+01,5.70E+01,5.56E+01,5.73E+01
LRIG1,4.08E+02,2.56E+02,3.03E+02,2.96E+02,2.25E+02,2.43E+02,2.57E+02,2.35E+02
CTHRC1,1.70E+02,1.28E+02,1.49E+02,1.88E+02,1.86E+02,1.67E+02,1.08E+02,9.32E+01
BC069659,4.91E+01,5.11E+01,5.58E+01,5.70E+01,4.72E+01,5.68E+01,5.28E+01,5.52E+01
BLOC1S6,2.10E+03,1.64E+03,1.60E+03,1.70E+03,1.25E+03,1.20E+03,1.19E+03,1.04E+03
FFAR3,4.49E+01,4.33E+01,5.04E+01,5.09E+01,4.43E+01,5.03E+01,4.76E+01,4.95E+01
A_33_P3310327,4.54E+01,4.19E+01,4.86E+01,4.68E+01,4.03E+01,4.59E+01,4.72E+01,4.79E+01
ALDOB,4.50E+01,4.40E+01,4.86E+01,4.88E+01,4.47E+01,4.60E+01,4.86E+01,4.74E+01
ANKEF1,6.04E+01,5.00E+01,5.89E+01,5.88E+01,5.84E+01,5.94E+01,5.34E+01,5.00E+01
PPP4R2,1.87E+02,1.53E+02,1.65E+02,1.93E+02,1.68E+02,1.63E+02,1.24E+02,1.11E+02
KLHL7,2.27E+02,1.75E+02,1.80E+02,2.08E+02,1.80E+02,1.89E+02,1.48E+02,1.35E+02
ZBTB22,9.11E+01,7.37E+01,9.58E+01,9.43E+01,9.48E+01,9.63E+01,7.83E+01,7.53E+01
BBS5,4.26E+03,3.75E+03,4.38E+03,5.75E+03,4.24E+03,4.02E+03,2.79E+03,2.28E+03
WBP2NL,4.79E+01,4.13E+01,5.04E+01,4.67E+01,4.39E+01,5.13E+01,4.88E+01,4.95E+01
CEACAM6,4.22E+01,4.32E+01,4.77E+01,4.63E+01,4.03E+01,4.57E+01,4.80E+01,4.70E+01
FABP5,6.81E+02,4.31E+02,4.36E+02,4.42E+02,4.21E+02,4.50E+02,3.53E+02,3.06E+02
CR736467,5.05E+01,4.67E+01,5.08E+01,5.39E+01,4.52E+01,4.83E+01,5.04E+01,4.84E+01
NFS1,7.97E+02,6.84E+02,8.29E+02,9.58E+02,8.32E+02,7.58E+02,5.12E+02,5.22E+02
TMEM169,7.54E+01,7.94E+01,8.19E+01,9.29E+01,8.29E+01,8.74E+01,6.65E+01,6.89E+01
LOC100133091,8.87E+01,1.33E+02,1.10E+02,9.29E+01,7.24E+01,7.29E+01,6.64E+01,8.24E+01
ZNF774,5.62E+01,4.98E+01,5.73E+01,6.02E+01,5.04E+01,5.08E+01,5.26E+01,4.99E+01
LOC100130256,4.74E+01,4.52E+01,4.83E+01,4.43E+01,4.41E+01,4.47E+01,4.85E+01,4.53E+01
RABEP2,2.20E+03,1.29E+03,1.37E+03,1.50E+03,1.20E+03,1.09E+03,1.04E+03,9.87E+02
NPEPPS,1.04E+03,7.82E+02,8.64E+02,1.02E+03,7.45E+02,7.23E+02,6.16E+02,5.51E+02
LOC221122,4.47E+01,4.63E+01,4.69E+01,4.86E+01,4.31E+01,4.34E+01,4.83E+01,4.32E+01
E1A_r60_a22,9.22E+02,5.76E+02,6.65E+02,7.52E+02,6.17E+02,5.64E+02,4.26E+02,4.67E+02
HCP5B,4.88E+01,4.24E+01,5.57E+01,5.81E+01,4.79E+01,4.79E+01,4.61E+01,4.92E+01
TTC4,1.66E+02,1.20E+02,1.65E+02,1.69E+02,2.07E+02,2.08E+02,1.12E+02,9.41E+01
RPP38,7.95E+02,5.66E+02,6.32E+02,7.85E+02,7.45E+02,6.64E+02,4.59E+02,4.62E+02
PLA2G4E,4.92E+01,4.34E+01,4.78E+01,5.14E+01,4.83E+01,4.66E+01,4.85E+01,4.77E+01
IL34,5.33E+01,4.58E+01,5.74E+01,5.32E+01,4.48E+01,4.84E+01,5.37E+01,5.16E+01
ARHGAP11B,7.92E+01,7.10E+01,7.76E+01,8.57E+01,7.29E+01,6.86E+01,6.04E+01,6.29E+01
ETG10_234183,4.66E+01,4.24E+01,4.70E+01,4.66E+01,4.43E+01,4.56E+01,4.63E+01,4.60E+01
MBL1P,5.69E+01,5.03E+01,6.28E+01,6.38E+01,5.43E+01,5.35E+01,5.66E+01,5.26E+01
DYNLT1,5.39E+01,4.76E+01,5.37E+01,5.85E+01,4.59E+01,5.34E+01,5.13E+01,4.79E+01
CPA6,5.09E+01,4.60E+01,4.91E+01,4.74E+01,4.50E+01,4.87E+01,4.80E+01,4.83E+01
PODN,4.48E+01,4.11E+01,5.09E+01,4.76E+01,4.16E+01,4.81E+01,4.84E+01,4.67E+01
ENST00000623416,3.58E+02,2.87E+02,3.69E+02,4.34E+02,3.23E+02,3.04E+02,1.96E+02,2.05E+02
DDX49,6.50E+02,4.66E+02,6.36E+02,7.31E+02,8.76E+02,7.61E+02,3.88E+02,3.11E+02
SPATA32,5.45E+01,5.07E+01,6.28E+01,6.15E+01,5.52E+01,5.60E+01,5.94E+01,5.58E+01
FBXL2,2.04E+02,1.34E+02,1.53E+02,1.56E+02,1.29E+02,1.52E+02,1.30E+02,1.21E+02
LOC100130507,4.62E+01,4.35E+01,4.82E+01,5.02E+01,4.55E+01,4.48E+01,4.55E+01,4.61E+01
MEAF6,1.26E+03,1.17E+03,1.21E+03,1.47E+03,1.03E+03,9.94E+02,7.92E+02,7.29E+02
LRRC38,5.14E+01,4.77E+01,5.55E+01,5.26E+01,4.68E+01,4.75E+01,4.97E+01,4.93E+01
OR2D3,4.59E+01,4.40E+01,4.94E+01,4.82E+01,4.53E+01,4.71E+01,4.98E+01,4.56E+01
OR52W1,4.67E+01,4.61E+01,5.37E+01,5.18E+01,4.39E+01,4.79E+01,4.97E+01,5.12E+01
HIST1H4L,1.01E+02,9.24E+01,1.06E+02,1.16E+02,1.04E+02,8.83E+01,6.82E+01,8.87E+01
DNM3OS,4.55E+01,4.13E+01,4.51E+01,4.65E+01,4.16E+01,4.55E+01,4.47E+01,4.43E+01
KDELR1,1.67E+03,1.11E+03,1.34E+03,1.60E+03,1.67E+03,1.69E+03,7.76E+02,6.87E+02
ACSBG2,4.79E+01,4.77E+01,5.24E+01,5.33E+01,4.80E+01,5.37E+01,5.28E+01,5.03E+01
POLR3G,1.10E+02,8.29E+01,1.03E+02,1.02E+02,8.69E+01,9.42E+01,8.38E+01,7.94E+01
ENST00000392885,1.13E+02,9.18E+01,1.37E+02,1.12E+02,1.11E+02,1.16E+02,7.54E+01,7.79E+01
SRP54,4.63E+02,2.70E+02,3.25E+02,4.12E+02,5.01E+02,5.16E+02,1.98E+02,1.70E+02
ASAH2,6.98E+01,5.60E+01,6.47E+01,7.44E+01,6.94E+01,7.00E+01,6.37E+01,5.85E+01
DNAJA3,2.66E+03,2.16E+03,2.41E+03,3.13E+03,3.05E+03,2.63E+03,1.36E+03,1.35E+03
LOC100130597,4.70E+01,4.02E+01,4.54E+01,4.76E+01,4.32E+01,4.34E+01,4.58E+01,4.71E+01
B3GNT8,7.41E+01,6.00E+01,7.75E+01,7.62E+01,6.16E+01,6.10E+01,6.30E+01,6.57E+01
MTHFD1,6.07E+03,5.17E+03,6.14E+03,7.46E+03,6.21E+03,5.72E+03,3.31E+03,3.43E+03
THC2549044,4.68E+01,4.69E+01,5.39E+01,5.47E+01,4.27E+01,5.06E+01,4.79E+01,4.80E+01
AK128523,1.28E+02,1.04E+02,1.60E+02,1.76E+02,1.55E+02,1.66E+02,1.14E+02,1.06E+02
DFFA,1.34E+03,1.10E+03,1.49E+03,1.95E+03,1.94E+03,1.76E+03,8.66E+02,7.90E+02
ELTD1,6.93E+01,5.50E+01,5.53E+01,5.72E+01,5.04E+01,5.76E+01,6.00E+01,5.69E+01
GNPTG,3.21E+03,2.26E+03,2.33E+03,2.77E+03,2.41E+03,2.48E+03,1.83E+03,1.72E+03
BAHD1,8.72E+02,6.13E+02,7.30E+02,9.07E+02,7.31E+02,7.31E+02,5.16E+02,4.52E+02
EXTL2,1.19E+02,8.79E+01,8.90E+01,1.10E+02,1.05E+02,1.17E+02,8.76E+01,7.75E+01
lnc-MYO10-1,4.88E+01,4.55E+01,5.16E+01,5.23E+01,4.86E+01,4.79E+01,5.02E+01,5.14E+01
