Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000231563,8,5,6,7,3,3,5,4,5
ENSG00000162931,13,12,15,22,20,19,7,7,6
ENSG00000168148,2,0,1,4,2,0,0,0,2
ENSG00000230841,0,0,0,0,2,0,1,0,0
ENSG00000181218,689,650,1053,733,736,1001,910,966,1199
ENSG00000196890,30,47,49,55,38,37,58,70,60
ENSG00000266174,0,0,0,0,0,0,0,0,0
ENSG00000181201,0,0,1,0,1,0,0,0,0
ENSG00000279306,2,4,4,3,2,7,1,4,4
ENSG00000168159,2149,2284,3000,2508,2476,2713,3000,3299,3031
ENSG00000215811,0,4,2,0,1,0,6,0,2
ENSG00000202056,0,0,0,0,0,0,0,0,0
ENSG00000251823,0,0,0,0,1,0,0,0,0
ENSG00000199352,0,0,0,0,0,0,0,0,0
ENSG00000201588,0,0,0,0,0,0,0,0,0
ENSG00000199337,0,0,0,0,0,0,0,0,0
ENSG00000200381,0,0,0,0,0,0,0,0,0
ENSG00000199396,0,0,0,0,0,0,0,0,0
ENSG00000200624,0,0,0,0,0,0,0,0,0
ENSG00000202521,0,0,0,0,0,0,0,0,0
ENSG00000200343,0,0,0,0,0,0,0,0,0
ENSG00000201321,0,0,0,0,0,0,0,0,0
ENSG00000199910,0,0,0,0,0,0,0,0,0
ENSG00000199334,0,0,0,0,0,0,0,0,0
ENSG00000199270,0,0,0,0,0,0,0,0,0
ENSG00000202526,0,0,0,0,0,0,0,0,0
ENSG00000201355,0,0,0,0,0,0,0,0,0
ENSG00000201925,0,0,0,0,0,0,0,0,0
ENSG00000202257,0,0,0,0,0,0,0,0,0
ENSG00000200370,0,0,0,0,0,0,0,0,0
ENSG00000212237,0,0,0,0,0,0,0,0,0
ENSG00000183929,2,4,3,0,2,0,4,0,0
ENSG00000206878,0,0,0,0,0,0,0,1,0
ENSG00000234975,80,76,102,63,87,77,140,113,143
ENSG00000116574,181,223,229,171,188,225,282,284,241
ENSG00000271475,0,0,0,0,0,0,0,0,0
ENSG00000271399,0,0,0,0,0,0,0,0,0
ENSG00000282111,0,0,0,0,0,0,0,0,0
ENSG00000229840,0,0,0,0,0,0,0,0,0
ENSG00000236975,0,0,0,2,2,0,0,0,0
ENSG00000233920,0,0,0,0,1,0,0,0,0
ENSG00000177800,0,0,0,0,0,0,0,0,0
ENSG00000177788,10,12,4,10,12,12,12,7,2
ENSG00000168118,788,754,1119,968,791,1084,852,907,1034
ENSG00000213029,10,18,30,24,13,27,19,28,22
ENSG00000237481,7,12,9,11,12,2,4,0,2
ENSG00000154429,128,168,127,167,177,106,95,80,52
ENSG00000252506,0,0,0,0,0,0,0,0,0
ENSG00000252051,0,0,0,0,0,0,0,0,0
ENSG00000230331,0,0,0,0,0,0,0,0,0
ENSG00000143632,0,0,0,0,0,0,4,6,0
ENSG00000069248,253,305,164,351,309,205,121,95,78
ENSG00000226920,0,0,1,1,4,2,0,0,2
ENSG00000223635,0,0,2,0,0,4,0,0,0
ENSG00000135776,248,197,198,279,190,227,225,182,101
ENSG00000199672,0,0,0,0,0,1,0,0,0
ENSG00000201492,0,0,0,0,0,0,0,0,0
ENSG00000229367,0,2,0,0,2,0,0,0,0
ENSG00000135801,294,352,241,375,338,346,253,337,176
ENSG00000135763,262,249,223,299,306,260,231,243,134
ENSG00000213028,0,0,0,0,0,0,0,0,0
ENSG00000225984,0,0,0,2,0,0,0,0,0
ENSG00000227043,0,0,0,0,0,0,0,0,0
ENSG00000228058,0,0,0,0,0,0,0,0,0
ENSG00000143641,961,1049,1037,1073,1043,1134,1173,1391,965
ENSG00000227006,3,2,0,8,0,6,1,0,0
ENSG00000224407,314,334,316,306,323,304,353,396,330
ENSG00000177614,39,50,36,19,33,36,32,54,46
ENSG00000282564,0,0,0,0,0,0,0,0,0
ENSG00000232964,0,0,0,0,0,0,0,0,0
ENSG00000235817,0,0,0,0,0,0,0,0,0
ENSG00000135775,320,372,412,383,353,352,276,245,219
ENSG00000135744,0,0,0,0,0,0,2,0,0
ENSG00000244137,8,22,32,42,20,28,41,50,56
ENSG00000135773,161,165,178,171,187,219,251,316,299
ENSG00000202063,0,0,0,0,0,0,0,0,0
ENSG00000225656,0,0,0,0,0,0,0,0,0
ENSG00000119280,536,509,566,561,579,578,547,628,445
ENSG00000223393,6,5,2,2,4,3,3,2,6
ENSG00000240502,0,0,0,0,0,0,0,0,0
ENSG00000143643,129,158,131,226,165,144,164,115,85
ENSG00000173409,135,142,139,179,112,128,79,103,124
ENSG00000182118,42,44,62,49,50,47,85,88,58
ENSG00000283799,9,9,10,2,5,10,18,24,8
ENSG00000227934,25,23,27,22,20,28,26,16,9
ENSG00000229595,0,0,0,0,0,0,0,0,0
ENSG00000119283,0,2,0,2,6,2,10,2,0
ENSG00000235710,0,0,0,0,0,0,0,0,0
ENSG00000143633,225,236,232,292,274,206,184,202,197
ENSG00000116906,289,370,316,422,384,323,314,231,155
ENSG00000222407,0,0,0,0,0,0,0,0,0
ENSG00000116903,192,153,112,197,202,137,129,111,70
ENSG00000010072,181,153,180,221,190,223,130,163,116
ENSG00000135766,458,464,460,478,463,526,428,382,357
ENSG00000223982,0,0,0,0,0,0,0,0,0
ENSG00000233461,14,14,34,26,33,22,17,14,34
ENSG00000270106,53,58,30,75,75,43,55,75,22
ENSG00000116918,170,224,72,233,212,85,207,193,73
ENSG00000229228,0,0,0,0,0,0,0,0,0
ENSG00000162946,15,8,14,5,17,12,11,15,8
ENSG00000222986,0,0,0,0,0,0,0,0,0
ENSG00000286071,0,2,0,0,5,1,1,1,0
ENSG00000274121,0,0,0,0,0,0,0,0,0
ENSG00000226758,0,0,0,0,0,2,0,0,0
ENSG00000235152,0,0,0,0,0,0,0,0,0
ENSG00000236372,0,0,0,0,0,0,0,0,0
ENSG00000224436,0,0,0,0,0,0,0,0,0
ENSG00000242794,0,0,0,0,0,0,0,0,0
ENSG00000116991,211,204,104,268,245,163,162,185,103
ENSG00000238382,0,0,0,0,0,0,0,0,0
ENSG00000225919,0,0,0,0,0,0,0,0,0
ENSG00000236497,0,0,0,0,0,0,0,0,0
ENSG00000212916,66,74,45,115,63,83,55,48,26
ENSG00000206835,0,0,0,0,0,0,0,0,0
ENSG00000232175,0,0,0,0,0,0,0,0,0
ENSG00000135778,446,353,566,503,464,518,554,540,669
ENSG00000135749,94,117,75,143,108,102,139,122,76
ENSG00000231940,1,0,0,2,1,4,2,1,1
ENSG00000251508,3,14,1,10,3,19,5,29,9
ENSG00000143674,120,140,100,148,153,127,83,83,55
ENSG00000252501,0,0,0,0,0,0,0,0,0
ENSG00000135750,476,456,535,502,435,598,462,488,396
ENSG00000265744,2,0,0,0,0,0,0,0,0
ENSG00000286109,0,0,0,0,0,0,0,0,0
ENSG00000225486,1,0,0,0,3,1,0,0,1
ENSG00000183780,0,0,0,6,0,0,8,2,0
ENSG00000236101,0,0,0,0,0,0,0,0,0
ENSG00000233332,0,0,0,2,0,0,0,0,0
ENSG00000231272,0,0,0,0,0,0,0,0,0
ENSG00000236244,0,0,0,0,0,0,0,0,0
ENSG00000232166,0,0,0,0,0,0,0,0,0
ENSG00000264377,0,0,0,0,0,0,0,0,0
ENSG00000235605,12,5,19,1,8,4,8,6,13
ENSG00000236358,17,5,19,1,8,4,8,6,13
ENSG00000273367,0,0,4,0,0,0,0,4,0
ENSG00000231663,79,96,195,108,128,128,112,110,174
ENSG00000168275,236,281,472,333,354,362,304,301,407
ENSG00000059588,231,251,186,302,267,232,168,169,85
ENSG00000231768,0,0,0,0,0,0,0,0,0
ENSG00000286210,0,0,0,0,0,0,0,0,0
ENSG00000230404,0,0,0,0,0,0,0,0,0
ENSG00000212144,0,0,0,0,0,0,0,0,0
ENSG00000168264,1641,1682,2075,1785,1881,2231,2689,2983,2336
ENSG00000228830,501,527,671,509,642,698,934,968,777
ENSG00000224939,0,2,0,0,0,0,3,3,0
ENSG00000272362,0,0,0,0,0,0,0,0,0
ENSG00000228044,0,0,0,2,0,0,0,0,0
ENSG00000241475,0,0,0,2,0,0,0,0,0
ENSG00000230628,0,0,0,0,0,0,0,0,0
ENSG00000282097,0,0,0,0,0,0,0,0,0
ENSG00000227630,8,2,0,6,4,8,2,2,2
ENSG00000279261,0,0,0,0,0,0,0,0,0
ENSG00000286263,0,0,0,0,0,0,0,2,0
ENSG00000201638,0,0,0,0,0,0,0,0,0
ENSG00000239690,0,0,0,0,0,0,0,0,0
ENSG00000237520,0,5,6,3,2,4,0,5,2
ENSG00000238005,5,8,14,12,8,6,5,6,13
ENSG00000258082,0,0,0,0,0,0,0,0,0
ENSG00000280587,14,30,7,8,10,20,21,19,27
ENSG00000233018,0,0,0,0,0,0,0,0,0
ENSG00000273416,0,0,0,0,1,0,2,0,0
ENSG00000173726,1653,1695,1880,1877,1737,1772,1376,1437,1550
ENSG00000207181,5,5,2,0,3,0,0,4,1
ENSG00000188739,206,184,143,231,239,142,150,129,143
ENSG00000054267,294,284,252,423,350,237,205,206,183
ENSG00000263439,0,0,0,0,1,0,0,0,0
ENSG00000236863,0,1,0,0,0,0,0,0,0
ENSG00000152904,279,254,221,241,240,235,234,182,192
ENSG00000285053,526,512,440,548,572,443,535,461,334
ENSG00000227962,0,0,0,0,1,0,0,0,1
ENSG00000230026,0,0,0,0,0,0,0,0,0
ENSG00000285177,1,6,0,0,0,0,1,0,0
ENSG00000284770,429,381,306,444,469,344,396,371,235
ENSG00000229795,5,1,0,2,7,0,1,2,1
ENSG00000162885,320,350,277,351,353,279,252,292,216
ENSG00000238236,0,0,0,0,0,0,0,0,0
ENSG00000235638,0,0,0,0,0,0,0,0,0
ENSG00000231199,0,0,0,0,0,0,0,0,0
ENSG00000226663,0,0,0,0,0,0,0,0,0
ENSG00000231582,0,0,0,0,0,0,0,0,0
ENSG00000232714,0,0,0,0,0,0,0,0,0
ENSG00000235761,0,0,0,0,0,0,0,0,0
ENSG00000168243,80,90,95,82,90,90,98,86,84
ENSG00000270710,0,0,0,0,0,0,0,0,0
ENSG00000227236,0,1,2,0,0,0,2,0,0
ENSG00000143669,23,26,22,36,16,32,19,23,18
ENSG00000235674,4,0,0,0,0,0,0,0,0
ENSG00000229463,0,0,0,0,0,0,0,0,0
ENSG00000222831,0,0,0,0,0,0,0,0,0
ENSG00000206803,0,0,0,0,0,0,0,0,0
ENSG00000237845,0,0,0,0,0,0,0,0,0
ENSG00000229291,0,0,0,0,0,0,0,0,0
ENSG00000116962,0,0,0,0,0,0,0,0,0
ENSG00000252822,0,0,0,0,0,0,0,0,0
ENSG00000235371,0,0,2,0,0,2,0,0,0
ENSG00000286142,0,0,0,0,0,0,0,0,0
ENSG00000077585,424,462,650,503,530,629,556,533,513
ENSG00000086619,65,70,80,77,44,59,50,62,24
ENSG00000222650,0,0,0,0,0,0,0,0,0
ENSG00000237922,0,0,0,0,0,0,0,0,0
ENSG00000186197,32,18,36,28,42,35,44,34,46
ENSG00000244457,12,12,28,21,22,23,22,21,30
ENSG00000116977,513,556,518,613,569,602,379,397,387
ENSG00000223776,63,67,124,81,77,144,77,90,102
ENSG00000273058,2,4,0,1,2,0,0,0,0
ENSG00000230325,15,8,12,14,30,16,10,10,7
ENSG00000119285,195,248,151,331,211,245,99,103,87
ENSG00000077522,0,0,0,0,0,0,0,0,0
ENSG00000116984,305,280,153,399,348,233,133,159,73
ENSG00000226498,0,0,0,0,0,0,0,0,0
ENSG00000237991,35,33,51,25,13,50,45,61,73
ENSG00000244020,0,0,0,0,0,0,0,0,0
ENSG00000198626,0,0,0,1,0,0,0,0,0
ENSG00000252396,0,0,0,0,0,0,0,0,0
ENSG00000266262,0,0,0,0,1,0,0,0,0
ENSG00000252290,0,0,0,0,0,0,0,0,0
ENSG00000237250,0,0,0,0,0,2,0,0,0
ENSG00000116996,0,0,0,0,2,0,0,0,0
ENSG00000243781,0,0,0,0,0,2,0,0,0
ENSG00000283174,0,0,0,0,0,0,0,0,0
ENSG00000283166,0,0,0,0,0,0,0,0,0
ENSG00000283377,0,0,0,0,0,0,0,0,0
ENSG00000270188,0,0,0,0,0,0,0,0,0
ENSG00000232154,0,0,0,0,0,0,0,0,0
ENSG00000225723,0,0,0,0,0,0,0,0,0
ENSG00000227860,0,0,0,0,0,0,0,0,0
ENSG00000230019,0,0,0,0,0,0,0,0,0
ENSG00000232989,0,0,0,0,0,0,0,0,0
ENSG00000234464,0,0,0,0,0,0,0,0,0
ENSG00000252371,0,0,0,0,0,0,0,0,0
ENSG00000215808,0,0,2,0,2,2,0,0,0
ENSG00000231877,0,0,0,0,0,0,0,0,0
ENSG00000215149,0,0,0,0,0,0,0,0,0
ENSG00000224783,0,0,0,0,0,0,0,0,0
ENSG00000227854,0,0,0,0,0,0,0,0,0
ENSG00000259776,0,0,0,0,0,0,0,0,0
ENSG00000133019,0,0,0,0,2,0,0,0,0
ENSG00000233355,0,0,0,0,0,0,0,0,0
ENSG00000234601,0,0,0,0,0,0,0,0,0
ENSG00000231979,0,0,0,0,0,0,0,0,0
ENSG00000215805,0,0,0,0,0,0,0,0,0
ENSG00000217327,0,0,0,0,0,0,0,0,0
ENSG00000155816,1,2,0,0,0,2,0,4,4
ENSG00000228818,3,6,2,6,3,12,1,5,1
ENSG00000202041,0,0,0,0,0,0,0,0,0
ENSG00000223694,0,1,0,0,0,0,0,0,0
ENSG00000233735,1,0,0,0,0,1,0,1,0
ENSG00000252317,0,0,0,0,0,0,0,0,0
ENSG00000233519,0,0,0,0,0,0,0,0,0
ENSG00000180875,0,0,0,0,0,0,0,0,0
ENSG00000224359,0,0,0,0,0,0,0,0,0
ENSG00000226014,0,0,0,0,0,0,0,0,0
ENSG00000231440,0,0,0,0,0,0,0,0,0
ENSG00000228844,0,0,0,0,0,0,0,0,0
ENSG00000251750,0,0,0,0,0,0,0,0,0
ENSG00000234872,0,0,0,0,0,0,0,0,0
ENSG00000199241,0,0,0,0,0,0,0,0,0
ENSG00000230015,0,0,0,0,0,0,0,0,0
ENSG00000226919,0,0,0,0,0,0,0,0,0
ENSG00000223963,0,0,0,0,0,0,0,0,0
ENSG00000182901,0,0,0,0,0,0,0,0,0
ENSG00000215802,0,0,0,0,0,0,0,0,0
ENSG00000233615,0,0,0,0,0,0,0,0,0
ENSG00000238085,0,0,0,0,0,0,0,0,0
ENSG00000265831,0,0,0,0,0,0,0,0,0
ENSG00000224348,0,0,0,0,0,0,0,0,0
ENSG00000225554,0,0,0,0,0,0,0,0,0
ENSG00000091483,709,696,769,817,712,850,567,665,534
ENSG00000117009,79,78,106,103,107,80,118,147,146
ENSG00000054277,153,132,181,159,182,148,200,247,183
ENSG00000203668,86,99,91,100,106,94,95,86,46
ENSG00000162843,2,1,0,0,0,2,0,0,1
ENSG00000229022,0,0,0,0,0,0,0,0,0
ENSG00000174371,116,106,72,122,95,84,18,8,21
ENSG00000235990,0,0,0,0,0,1,0,0,0
ENSG00000196289,0,0,0,0,0,0,0,0,0
ENSG00000213026,0,0,3,0,0,0,0,0,0
ENSG00000197769,0,0,0,0,0,0,0,2,0
ENSG00000224625,0,0,0,0,0,0,0,0,0
ENSG00000277099,0,0,0,0,0,0,0,0,0
ENSG00000180287,0,0,0,0,0,0,0,0,0
ENSG00000272865,0,0,0,0,0,0,0,0,0
ENSG00000252084,0,0,0,0,0,0,0,0,0
ENSG00000224525,0,0,0,0,0,0,0,0,0
ENSG00000226750,0,0,0,0,0,0,0,0,0
ENSG00000235467,0,0,0,0,0,0,0,0,0
ENSG00000213690,0,0,0,0,0,0,0,0,0
ENSG00000270859,0,0,0,0,0,0,0,0,0
ENSG00000215800,0,0,0,0,0,0,0,0,0
ENSG00000270818,0,0,0,0,0,0,0,0,0
ENSG00000277704,0,0,0,0,0,0,0,0,0
ENSG00000230199,0,0,0,0,0,0,0,0,2
ENSG00000234116,0,0,0,0,0,0,0,0,0
ENSG00000231512,0,0,0,0,0,0,0,0,0
ENSG00000278455,4,9,0,5,8,1,9,4,2
ENSG00000253326,6,0,4,0,1,0,2,2,1
ENSG00000214837,27,24,10,31,21,6,9,14,4
ENSG00000212230,0,0,0,0,0,2,0,0,0
ENSG00000143702,34,38,35,68,29,36,20,15,10
ENSG00000227230,2,4,3,2,0,0,1,0,0
ENSG00000232085,0,4,0,7,4,3,2,0,0
ENSG00000054282,84,108,50,99,87,67,70,84,62
ENSG00000224727,0,0,1,0,4,0,0,0,0
ENSG00000265201,0,0,0,0,0,0,0,0,0
ENSG00000117020,3,10,6,10,6,10,4,9,5
ENSG00000236031,0,0,0,0,0,0,0,0,0
ENSG00000226766,0,0,0,0,0,0,0,0,0
ENSG00000232184,0,0,0,0,0,0,0,0,0
ENSG00000228939,0,0,0,0,0,0,0,0,0
ENSG00000226828,0,0,0,0,0,0,0,0,0
ENSG00000179456,4,4,0,17,4,8,11,6,8
ENSG00000279774,0,0,0,0,0,0,0,0,0
ENSG00000229960,0,0,0,0,0,0,0,0,0
ENSG00000244066,0,0,0,0,0,0,0,0,0
ENSG00000237759,0,0,0,0,0,0,0,0,0
ENSG00000173728,0,4,0,0,0,0,0,0,0
ENSG00000240963,96,101,93,153,90,99,98,130,69
ENSG00000225401,0,0,0,0,0,0,2,0,0
ENSG00000035687,532,687,708,757,599,678,585,626,412
ENSG00000179397,9,1,2,2,8,7,4,2,5
ENSG00000227735,0,0,0,0,0,0,0,0,0
ENSG00000121644,367,374,428,455,368,436,241,286,173
ENSG00000232059,2,0,0,0,1,0,0,0,0
ENSG00000284188,0,0,0,0,0,0,0,0,0
ENSG00000282317,0,0,0,0,0,0,0,0,0
ENSG00000203667,394,399,441,517,396,380,365,431,376
ENSG00000153187,6532,6633,6019,7754,7031,6796,5211,5725,3741
ENSG00000273175,0,2,0,0,0,1,1,1,0
ENSG00000201758,0,0,0,0,0,0,0,0,0
ENSG00000252073,0,0,0,0,0,0,0,0,0
ENSG00000272195,8,14,18,16,17,12,14,11,11
ENSG00000203666,35,39,39,54,38,52,49,39,33
ENSG00000252282,0,0,0,0,0,0,0,0,0
ENSG00000251754,0,0,0,0,0,0,0,0,0
ENSG00000223353,0,0,0,0,0,2,2,0,0
ENSG00000201170,0,0,0,0,0,0,0,0,0
ENSG00000162849,0,2,0,0,0,0,4,4,2
ENSG00000232192,0,0,0,0,0,0,0,0,0
ENSG00000232793,0,0,0,0,0,0,0,0,0
ENSG00000238224,0,2,0,0,0,0,0,0,0
ENSG00000231612,0,0,0,0,2,0,0,0,0
ENSG00000185420,325,257,404,323,318,397,346,428,347
ENSG00000235096,0,0,0,0,0,0,0,0,0
ENSG00000226876,0,0,0,0,0,0,0,0,0
ENSG00000225222,0,0,0,0,0,0,0,0,0
ENSG00000202184,0,0,0,0,0,0,0,0,0
ENSG00000230184,0,0,0,0,1,0,0,0,0
ENSG00000207326,0,0,0,0,0,0,0,0,0
ENSG00000227728,0,0,0,0,0,0,0,0,0
ENSG00000242042,0,0,0,0,0,0,0,0,0
ENSG00000230813,0,0,0,0,0,0,0,0,0
ENSG00000229112,0,0,0,0,0,0,0,0,0
ENSG00000162851,158,145,176,148,166,175,140,160,172
ENSG00000162852,125,151,88,158,160,112,97,120,56
ENSG00000225300,0,0,0,1,3,0,0,0,0
ENSG00000228955,0,2,0,0,2,0,0,0,0
ENSG00000260698,0,3,0,2,0,2,2,0,0
ENSG00000235021,4,6,2,0,2,2,5,4,3
ENSG00000143653,1278,1228,1728,1517,1393,1441,1963,1984,2084
ENSG00000228879,0,0,0,0,2,0,0,0,0
ENSG00000223519,16,26,0,23,15,2,20,18,10
ENSG00000260855,15,2,3,4,6,4,6,2,0
ENSG00000227953,17,25,1,31,20,12,13,19,10
ENSG00000235386,10,12,11,18,20,11,10,9,16
ENSG00000252011,0,0,0,0,0,0,0,0,0
ENSG00000153207,88,82,59,129,69,110,37,26,21
ENSG00000135747,58,45,85,60,54,47,21,19,45
ENSG00000197472,77,50,83,72,74,53,24,17,41
ENSG00000236775,0,0,0,0,0,0,0,0,0
ENSG00000277462,33,28,24,30,20,22,28,28,24
ENSG00000215796,0,0,0,0,0,0,0,0,0
ENSG00000228982,0,0,0,0,0,0,0,0,0
ENSG00000188295,63,58,36,83,77,34,40,48,19
ENSG00000221953,14,8,10,20,7,12,15,20,15
ENSG00000226164,0,0,0,0,0,0,0,0,0
ENSG00000196418,64,46,30,87,65,27,33,41,27
ENSG00000224014,2,3,2,8,9,0,12,0,4
ENSG00000215795,10,7,2,2,0,2,6,6,6
ENSG00000259865,45,62,22,55,46,37,16,25,14
ENSG00000227671,162,203,74,224,157,105,57,74,32
ENSG00000283881,10,16,3,9,14,8,4,6,4
ENSG00000252516,4,2,2,2,2,0,0,1,0
ENSG00000232347,5,5,0,5,4,4,5,7,3
ENSG00000214144,0,0,0,0,0,2,0,0,0
ENSG00000235818,0,0,0,0,0,0,0,0,0
ENSG00000197617,0,0,2,0,0,0,0,0,0
ENSG00000202079,0,0,0,0,0,0,0,0,0
ENSG00000162714,660,633,807,777,810,817,770,641,474
ENSG00000286216,5,2,2,0,2,2,0,2,0
ENSG00000162711,0,0,0,1,0,0,0,0,2
ENSG00000177535,0,0,0,0,0,0,0,0,0
ENSG00000203664,0,0,0,0,0,0,0,0,0
ENSG00000169224,0,0,0,0,0,0,0,0,0
ENSG00000196242,0,0,0,0,0,0,0,0,0
ENSG00000284824,0,0,0,0,0,0,0,0,0
ENSG00000236817,0,0,0,0,0,0,0,0,0
ENSG00000177489,0,0,0,0,0,0,0,0,0
ENSG00000177476,0,0,0,0,0,0,0,0,0
ENSG00000283369,0,0,0,0,0,0,0,0,0
ENSG00000198452,0,0,0,0,0,0,0,0,0
ENSG00000235749,0,0,0,0,0,0,0,0,0
ENSG00000230411,0,0,0,0,0,0,0,0,0
ENSG00000197437,0,0,0,0,0,0,0,0,0
ENSG00000169214,0,0,0,0,0,0,0,0,0
ENSG00000239395,0,0,0,0,0,0,0,0,0
ENSG00000241128,0,0,0,0,0,0,0,0,0
ENSG00000153230,0,0,0,0,0,0,0,0,0
ENSG00000221888,0,0,0,0,0,0,0,0,0
ENSG00000228336,0,0,0,0,0,0,0,0,0
ENSG00000196772,0,0,0,0,0,0,0,0,0
ENSG00000232908,0,0,0,0,0,0,0,0,0
ENSG00000230576,0,0,0,0,0,0,0,0,0
ENSG00000197591,0,0,0,0,0,0,0,0,0
ENSG00000162722,0,0,0,0,0,0,0,0,0
ENSG00000238243,0,0,0,0,0,0,0,0,0
ENSG00000177462,0,0,0,0,0,0,0,0,0
ENSG00000177275,0,0,0,0,0,0,0,0,0
ENSG00000226191,0,0,0,0,0,0,0,0,0
ENSG00000224830,0,0,0,0,0,0,0,0,0
ENSG00000279263,0,0,0,0,0,0,0,0,0
ENSG00000187080,0,0,0,0,0,0,0,0,0
ENSG00000237492,0,0,0,0,0,0,0,0,0
ENSG00000224227,0,0,0,0,0,0,0,0,0
ENSG00000199442,0,0,0,0,0,0,0,0,0
ENSG00000232215,0,0,0,0,0,0,0,0,0
ENSG00000197454,0,0,0,0,0,0,0,0,0
ENSG00000200085,0,0,0,0,0,0,0,0,0
ENSG00000203663,0,0,0,2,0,0,0,0,0
ENSG00000200982,0,0,0,0,0,0,0,0,0
ENSG00000198128,0,0,0,0,0,0,0,0,0
ENSG00000197067,0,0,0,0,0,0,0,0,0
ENSG00000196071,0,0,0,0,0,0,0,0,0
ENSG00000177233,0,0,0,0,0,0,0,0,0
ENSG00000162727,0,0,0,0,0,0,0,0,0
ENSG00000198601,0,0,0,0,0,0,0,0,0
ENSG00000228198,0,0,0,0,0,0,0,0,0
ENSG00000171180,0,0,0,0,0,0,0,0,0
ENSG00000177212,0,0,0,0,0,0,0,0,0
ENSG00000177201,0,0,0,0,0,0,0,0,0
ENSG00000177186,0,0,0,0,0,0,0,0,0
ENSG00000177174,0,0,0,0,0,0,0,0,0
ENSG00000196944,0,0,0,0,0,0,0,0,0
ENSG00000198104,0,0,0,0,0,0,0,0,0
ENSG00000175143,0,0,0,0,0,0,0,0,0
ENSG00000227152,0,0,0,0,0,0,0,0,0
ENSG00000196240,0,0,0,0,0,0,0,0,0
ENSG00000196539,0,0,0,0,0,0,0,0,0
ENSG00000229255,0,0,0,0,0,0,0,0,0
ENSG00000203661,0,0,0,0,0,0,0,0,0
ENSG00000271934,0,0,0,0,0,0,0,0,0
ENSG00000188558,0,0,0,0,2,0,0,0,0
ENSG00000224521,0,0,0,0,0,0,0,0,0
ENSG00000227102,0,0,0,0,0,0,0,0,0
ENSG00000182783,0,0,0,0,0,0,0,0,0
ENSG00000183310,0,0,0,0,0,0,0,0,0
ENSG00000184022,0,0,0,0,0,0,0,0,0
ENSG00000201602,0,0,0,0,0,0,0,0,0
ENSG00000271701,0,0,0,0,0,0,0,0,0
ENSG00000279301,0,0,0,0,0,0,0,0,0
ENSG00000177151,0,0,0,0,0,0,0,0,0
ENSG00000187701,0,0,0,0,0,0,0,0,0
ENSG00000286015,0,0,0,0,0,0,0,0,0
ENSG00000189181,0,0,0,0,0,0,0,0,0
ENSG00000229703,0,0,0,0,0,0,0,0,0
ENSG00000276520,0,0,0,0,0,0,0,0,0
ENSG00000242529,0,0,0,0,0,0,0,0,0
ENSG00000259823,0,0,0,0,0,2,0,0,0
ENSG00000229663,0,0,0,0,0,0,0,0,0
ENSG00000175137,587,666,821,679,706,748,774,931,706
ENSG00000264500,2,0,0,1,0,0,0,0,0
ENSG00000171161,611,524,701,546,527,712,598,582,489
ENSG00000171163,391,324,333,473,401,392,399,444,342
ENSG00000227237,0,0,0,0,2,2,2,0,0
ENSG00000185220,125,187,110,124,143,139,99,98,67
ENSG00000200495,0,0,0,0,0,0,0,0,0
ENSG00000233084,8,8,14,0,4,12,2,3,6
ENSG00000184731,245,269,358,295,273,276,390,349,224
ENSG00000227061,0,0,0,0,0,0,0,0,0
ENSG00000035115,841,863,962,904,802,871,858,1043,856
ENSG00000143727,1456,1398,1925,1502,1436,1703,1384,1490,1551
ENSG00000189292,0,0,2,0,2,0,2,0,0
ENSG00000228643,0,0,5,2,10,0,0,8,0
ENSG00000235779,0,0,0,1,0,0,0,0,0
ENSG00000277997,0,0,0,0,0,0,0,0,0
ENSG00000233684,0,0,0,0,0,0,0,0,0
ENSG00000236856,0,0,0,0,2,0,0,0,0
ENSG00000226277,0,0,0,0,0,0,0,0,0
ENSG00000223985,0,0,0,0,0,0,0,0,0
ENSG00000284452,0,0,0,0,0,0,0,0,0
ENSG00000225942,4,0,0,0,0,2,0,2,2
ENSG00000233633,5,5,19,15,11,14,11,13,10
ENSG00000151353,1160,1159,1631,1110,1172,1380,927,1123,1196
ENSG00000233296,212,212,284,180,209,283,152,191,221
ENSG00000280360,0,0,0,2,0,0,0,0,2
ENSG00000233970,0,0,0,0,0,0,0,0,0
ENSG00000227713,0,0,0,0,0,0,0,0,0
ENSG00000272342,1,10,4,4,5,2,4,9,5
ENSG00000231173,0,0,1,0,0,0,2,2,0
ENSG00000223751,4,2,0,2,0,1,0,2,1
ENSG00000237667,0,4,2,0,1,0,0,0,0
ENSG00000228799,0,0,0,0,0,0,0,0,0
ENSG00000234796,0,0,0,0,0,0,0,0,0
ENSG00000235688,0,0,0,0,0,0,0,0,0
ENSG00000172554,0,0,0,0,0,0,0,0,2
ENSG00000235403,0,0,0,0,0,0,0,0,0
ENSG00000236665,0,0,0,0,0,0,0,0,0
ENSG00000233553,0,0,0,0,0,0,0,0,0
ENSG00000231482,0,0,2,3,2,0,3,2,0
ENSG00000115705,17,11,4,8,7,6,5,14,6
ENSG00000228613,9,7,7,10,9,10,6,8,2
ENSG00000283766,0,2,2,4,4,2,0,2,0
ENSG00000203635,8,12,12,8,19,16,13,14,2
ENSG00000130508,1501,1534,1542,1636,1727,1655,1902,2233,1228
